1.1793103448275861,58,1.4063569682151593,409,1.5090909090909088,0.10000000000000013,2.1272727272727274,1.1999999999999997,2.745454545454545,1.0363636363636368,-0.9545454545454546,-0.7090909090909091,1738049.0,0.0,0.15000000000000002,0.7781818181818182,0.07090909090909091,0.0,2,0,0,0,2.7636363636363637,2.527272727272728,2.3333333333333335,9,0.8712121212121212,0.8181818181818182,3.1818181818181817,33,1.064935064935065,3.0,19.60094700375357,440,1.3516604518842794,2802,-9.638094110750359,-59.214484126984125,5.911480316558442,-13.418756200396828,21.99578316648629,-25.770680014430013,-17.003987418831166,98.28681682900434,13315868.0,4.752242063492063,3.5830133928571435,3.856396103896104,2.0654998647186145,3.7698511904761904,18,4,-2.390625,-18.859375,-38.33424310064934,-26.59492469336219,11.252059052059053,141,5.152392861767861,9.720835588023087,15.731655519155519,260,9.408866003787878,19.49826388888889,13.452661128,-8.323938762000001,5.128722363999999,1.2229691934545455,-0.7567217056363638,0.46624748763636353,0.47560975609756095
-3.322727272727273,22,-4.336974789915968,119,-4.6,-5.8,-4.3625,-4.8,-2.2375,0.625,0.4375,-3.6749999999999994,643361.0,0.0,0.0,0.0,0.1875,0.815,2,0,0,0,-6.4750000000000005,-2.5250000000000004,0,0,0.0,0.0,0,0,0.0,0.0,19.88232435485075,440,1.7106186867674749,2802,-9.256275928932178,-58.84573412698413,6.317091112012987,-13.043756200396828,22.3072178255772,-25.744969787157284,-17.090990259740256,98.47218614718615,13315868.0,4.752242063492063,3.5923883928571434,3.9050324675324677,2.0582129329004326,3.7189136904761906,18,4,-2.390625,-18.859375,-37.756828327922065,-26.27915764790765,11.397892385392387,141,5.206843619343619,9.77197195165945,15.930519155519155,260,9.47542444534632,19.68576388888889,-29.018572769,0.5515641089999996,-28.467008659999998,-3.627321596125,0.06894551362499995,-3.5583760824999997,0.47560975609756095
0,0,0,0,-1.3,-5.9,0.1,-3.4,5.9,-2.0,0.0,12.3,346050.0,0.0,0.0,0.53,0.47,0.01,2,1,0,0,-3.6,-4.0,0,0,0.0,0.0,0,0,0.0,0.0,19.674653900305294,440,1.439557762397727,2802,-9.462525928932177,-58.839484126984125,6.038184862012987,-13.131256200396829,21.7986240755772,-25.580907287157284,-17.063646509740256,97.47374864718616,13315868.0,4.752242063492063,3.5923883928571434,3.8719074675324676,2.0405566829004327,3.7692261904761906,18,4,-2.390625,-18.859375,-37.936515827922065,-26.186970147907648,11.397892385392387,141,5.206843619343619,9.77197195165945,15.930519155519155,260,9.47542444534632,19.68576388888889,-1.625593244,-0.719879699,-2.345472944,-1.625593244,-0.719879699,-2.345472944,0.47560975609756095
0,0,0,0,-1.3,-5.9,0.1,-3.4,5.9,-2.0,0.0,12.3,1860.0,0.63,0.37,0.0,0.0,0.0,0,0,0,0,-20.0,-18.7,0,0,0.0,0.0,0,0,0.0,0.0,19.674653900305294,440,1.439557762397727,2802,-9.462525928932177,-58.839484126984125,6.038184862012987,-13.131256200396829,21.7986240755772,-25.580907287157284,-17.063646509740256,97.47374864718616,13315868.0,4.712867063492063,3.5692633928571436,3.9050324675324677,2.0699316829004326,3.7698511904761904,18,4,-2.390625,-18.859375,-36.91151582792207,-25.26822014790765,11.397892385392387,141,5.206843619343619,9.77197195165945,15.930519155519155,260,9.47542444534632,19.68576388888889,-10.33655502,-10.16108604,-20.49764105,-10.33655502,-10.16108604,-20.49764105,0.47560975609756095
9.0,6,-1.2564102564102564,39,-1.3,-5.9,0.1,-3.4,5.9,-2.0,0.0,12.3,149303.0,0.59,0.4,0.01,0.0,0.0,1,0,0,0,-6.9,-6.7,0,0,0.0,0.0,0,0,0.0,0.0,19.112153900305294,440,1.518083403423368,2802,-9.462525928932177,-58.839484126984125,6.038184862012987,-13.131256200396829,21.7986240755772,-25.580907287157284,-17.063646509740256,97.47374864718616,13315868.0,4.715367063492063,3.5673883928571435,3.904407467532468,2.0699316829004326,3.7698511904761904,18,4,-2.390625,-18.859375,-37.73026582792207,-26.01822014790765,11.397892385392387,141,5.206843619343619,9.77197195165945,15.930519155519155,260,9.47542444534632,19.68576388888889,-0.853508666,-1.116983356,-1.970492022,-0.853508666,-1.116983356,-1.970492022,0.47560975609756095
0,0,-1.4181818181818178,44,-2.2166666666666663,-5.683333333333333,-1.2166666666666666,-1.5666666666666664,-0.6999999999999998,-11.683333333333332,-3.3666666666666667,2.533333333333333,230612.0,0.0,0.0,0.0,0.04,0.9633333333333334,3,1,-3.4,-8.2,-1.4000000000000001,0.2333333333333334,0,0,0.0,0.0,0,0,0.0,0.0,19.674653900305294,440,1.5281941260340905,2802,-9.40523426226551,-58.853025793650794,6.120476528679654,-13.245839533730162,22.2111240755772,-24.97569895382395,-16.85322984307359,98.08416531385282,13315868.0,4.752242063492063,3.5923883928571434,3.9050324675324677,2.0674316829004327,3.7096428571428572,18,4,-2.178125,-18.346875,-38.07401582792207,-26.451553481240982,11.397892385392387,141,5.206843619343619,9.77197195165945,15.930519155519155,260,9.47542444534632,19.68576388888889,-1.9865191629999996,-3.33765015,-5.324169314000001,-0.6621730543333332,-1.11255005,-1.774723104666667,0.47560975609756095
7.5,6,-1.1480000000000001,50,0.325,-1.7000000000000002,1.0999999999999999,0.20000000000000007,-2.0500000000000003,-0.34999999999999964,-2.375,6.325,915824.0,0.0,0.0,0.0,0.22,0.78,0,0,0,0,-0.37500000000000006,-1.7750000000000004,0,0,0.0,0.0,0,0,0.0,0.0,19.205903900305294,440,1.511307762397727,2802,-9.564088428932177,-59.10198412698412,5.975684862012987,-13.356256200396828,22.2954990755772,-25.684032287157283,-16.915209009740256,97.84718614718615,13315868.0,4.752242063492063,3.5923883928571434,3.9050324675324677,2.0561816829004327,3.7211011904761904,18,4,-2.390625,-18.859375,-38.13807832792207,-26.32603264790765,11.397892385392387,141,5.206843619343619,9.77197195165945,15.930519155519155,260,9.47542444534632,19.68576388888889,-2.121960617,-3.290369276,-5.412329892000001,-0.53049015425,-0.822592319,-1.3530824730000002,0.47560975609756095
-3.4760563380281684,71,-2.0203488372093017,172,-1.7714285714285716,-4.42857142857143,-1.2428571428571427,0.0,-3.1857142857142855,-1.057142857142857,0.6285714285714287,3.357142857142857,1526589.0,0.0,0.0,0.7957142857142857,0.19714285714285712,0.0071428571428571435,0,0,0,0,2.3000000000000003,5.8,0,0,0.0,0.0,0,0,0.0,0.0,19.891907421432055,440,1.5658295647233083,2802,-9.433061643217892,-58.93144841269841,6.122113433441559,-13.343756200396829,22.366481218434345,-25.639835858585855,-17.10293222402597,98.03267721861472,13315868.0,4.752242063492063,3.5923883928571434,3.855300324675325,2.057610254329004,3.7694047619047617,18,4,-2.390625,-18.859375,-38.305265827922064,-26.79947014790765,11.397892385392387,141,5.206843619343619,9.77197195165945,15.930519155519155,260,9.47542444534632,19.68576388888889,-6.049957701,18.568371566999996,12.518413865,-0.8642796715714286,2.652624509571428,1.7883448378571427,0.47560975609756095
2.1632653061224483,49,3.7669856459330138,209,2.814285714285714,0.9714285714285715,3.7142857142857144,2.842857142857144,2.2714285714285714,0.34285714285714314,-3.585714285714286,1.985714285714286,1091695.0,0.0071428571428571435,0.7442857142857141,0.2371428571428571,0.011428571428571429,0.0,3,0,0,0,-1.0571428571428572,-3.6571428571428575,0,0,0.0,0.0,0,0,0.0,0.0,19.53944981867264,440,1.2041211595269137,2802,-9.719668786075035,-59.26894841269841,5.81229200487013,-13.521434771825401,22.025409789862916,-25.727335858585857,-16.839539366883113,98.11839150432901,13315868.0,4.751795634920635,3.545870535714286,3.890211038961039,2.0692173971861467,3.7698511904761904,18,4,-2.390625,-18.859375,-38.09544439935064,-26.20839871933622,11.397892385392387,141,5.206843619343619,9.77197195165945,15.930519155519155,260,9.47542444534632,19.68576388888889,6.760331302,-1.6247590750000003,5.135572226000001,0.9657616145714286,-0.2321084392857143,0.7336531751428572,0.47560975609756095
3.352380952380953,21,2.8042105263157895,95,-0.13750000000000012,-1.8708333333333331,0.7770833333333333,-0.08541666666666636,1.4854166666666666,-0.7666666666666666,-3.375,-3.516666666666667,36019.0,0.7250000000000001,0.26250000000000007,0.015,0.0,0.0,2,2,1.15,-9.55,-5.7375,-5.675,0,0,0.0,0.0,2.933333333333333,15,1.88125,1.875,19.465130090781486,440,1.2642946045029901,2802,-9.535182178932178,-59.091307043650794,5.9958671536796535,-13.338417658730162,22.074535533910534,-25.65799062049062,-16.852709009740256,98.46229031385282,13315868.0,4.706929563492063,3.575982142857143,3.9040949675324677,2.0699316829004326,3.7698511904761904,18,4,-2.4625,-18.2625,-37.80292207792207,-26.082282647907647,11.397892385392387,141,5.206843619343619,9.77197195165945,15.747185822185822,260,9.35784632034632,19.56857638888889,-6.356563031,-6.912562771,-13.269125802,-0.794570378875,-0.864070346375,-1.65864072525,0.47560975609756095
0,0,0,0,-1.3,-5.9,0.1,-3.4,5.9,-2.0,0.0,12.3,4048.0,0.27,0.56,0.18,0.0,0.0,0,0,0,0,5.3,6.6,0,0,0.0,0.0,0,0,0.0,0.0,19.674653900305294,440,1.439557762397727,2802,-9.462525928932177,-58.839484126984125,6.038184862012987,-13.131256200396829,21.7986240755772,-25.580907287157284,-17.063646509740256,97.47374864718616,13315868.0,4.735367063492063,3.5573883928571433,3.8937824675324677,2.0699316829004326,3.7698511904761904,18,4,-2.390625,-18.859375,-38.492765827922064,-26.84947014790765,11.397892385392387,141,5.206843619343619,9.77197195165945,15.930519155519155,260,9.47542444534632,19.68576388888889,-13.82675561,9.669288161,-4.157467451,-13.82675561,9.669288161,-4.157467451,0.47560975609756095
0,0,0,0,-0.7000000000000001,-3.5,0.2,-0.30000000000000004,-3.3,-5.35,0.0,13.45,391525.0,0.305,0.655,0.04,0.0,0.0,0,0,0,0,-7.55,-9.05,0,0,0.0,0.0,0,0,0.0,0.0,19.674653900305294,440,1.439557762397727,2802,-9.500025928932178,-58.989484126984124,6.031934862012987,-13.325006200396828,22.3736240755772,-25.371532287157283,-17.063646509740256,97.40187364718615,13315868.0,4.733179563492063,3.5514508928571433,3.9025324675324677,2.0699316829004326,3.7698511904761904,18,4,-2.390625,-18.859375,-37.68964082792207,-25.871345147907647,11.397892385392387,141,5.206843619343619,9.77197195165945,15.930519155519155,260,9.47542444534632,19.68576388888889,-3.3419602509999997,-8.588833657,-11.930793909,-1.6709801254999999,-4.2944168285,-5.9653969545,0.47560975609756095
2.9136842105263163,95,6.54429708222812,754,6.4222222222222225,4.888888888888889,6.95,6.01111111111111,11.36111111111111,4.888888888888889,3.6333333333333337,2.6666666666666674,225681.0,0.9455555555555557,0.055,0.0,0.0,0.0,0,0,0,0,7.050000000000001,1.5611111111111111,2.8727272727272726,110,2.2555370555370557,6.111111111111111,4.248648648648649,185,4.256583694083694,10.277777777777779,19.4925486371474,440,1.0305391947584694,2802,-9.945164817821066,-59.51378968253968,5.610059862012987,-13.719450644841274,21.457304631132757,-26.01146284271284,-17.29072984307359,98.07583198051948,13315868.0,4.693144841269841,3.5889508928571434,3.9050324675324677,2.0699316829004326,3.7698511904761904,18,4,-2.390625,-18.859375,-38.602140827922064,-26.534539592352093,11.218346930846932,141,5.065872553372553,9.390027507215006,15.664978614978615,260,9.209387964466089,19.04340277777778,20.937391515,-14.545474661,6.391916852,1.1631884175,-0.8080819256111111,0.35510649177777776,0.47560975609756095
0,0,-0.7902597402597402,154,-3.425,-5.812499999999999,-2.9125,-2.2749999999999995,-4.0125,-0.9249999999999998,0.55,0.925,2675949.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,-1.8500000000000003,5.25,3.076923076923077,13,1.0416666666666667,1.625,4.62962962962963,27,1.715277777777778,3.375,19.674653900305294,440,1.4889489961639606,2802,-9.329713428932177,-58.844952876984124,6.226466112012987,-13.201568700396829,22.4181553255772,-25.648094787157284,-17.098021509740256,98.18468614718616,13315868.0,4.689742063492063,3.5923883928571434,3.9050324675324677,2.0699316829004326,3.7698511904761904,18,4,-2.390625,-18.859375,-38.045890827922065,-26.765095147907648,11.205584693084695,141,5.141739452676952,9.67040945165945,15.641167303667304,260,9.36821958423521,19.47482638888889,21.791011351999998,3.956781534,25.747792887,2.7238764189999998,0.49459769175,3.218474110875,0.47560975609756095
1.694736842105263,57,-1.534541984732824,524,-0.8857142857142858,-2.7571428571428567,-0.42857142857142866,-0.8857142857142858,0.635714285714286,3.6285714285714286,-6.135714285714285,3.0714285714285716,1764587.0,0.0,0.004285714285714286,0.37928571428571417,0.5628571428571428,0.054285714285714284,1,0,0,0,-0.6857142857142857,0.42857142857142855,2.4444444444444446,9,0.7321428571428571,0.6428571428571429,0,0,0.0,0.0,19.568732847673715,440,1.5354666364435285,2802,-9.488418786075036,-59.035912698412695,6.0712205762987015,-13.288399057539687,22.127641932720056,-25.932693001443,-16.680164366883112,98.05053436147186,13315868.0,4.752242063492063,3.5921205357142862,3.8813271103896105,2.0347531114718613,3.7664583333333335,18,4,-2.390625,-18.859375,-38.11865868506492,-26.463755862193363,11.245114607614608,141,5.16108469077219,9.73179338023088,15.930519155519155,260,9.47542444534632,19.68576388888889,-4.460495386999999,-4.2719159420000015,-8.732411328,-0.3186068133571428,-0.3051368530000001,-0.6237436662857142,0.47560975609756095
-2.487272727272727,55,0.03774509803921572,204,-0.4166666666666667,-3.033333333333333,0.3833333333333333,1.0,-2.45,-1.2333333333333332,-1.5166666666666666,3.4,1292571.0,0.0,0.0,0.0,0.08333333333333333,0.9183333333333333,0,0,0,0,2.1,3.85,0,0,0.0,0.0,0,0,0.0,0.0,19.83010844575984,440,1.4371986937702759,2802,-9.517734262265511,-59.01865079365079,6.020476528679653,-13.406256200396829,22.3204990755772,-25.62882395382395,-16.96885484307359,98.02999864718615,13315868.0,4.752242063492063,3.5923883928571434,3.9050324675324677,2.064723349567099,3.712455357142857,18,4,-2.390625,-18.859375,-38.29276582792207,-26.67759514790765,11.397892385392387,141,5.206843619343619,9.77197195165945,15.930519155519155,260,9.47542444534632,19.68576388888889,-4.931210951,6.8761899699999995,1.9449790189999998,-0.8218684918333333,1.1460316616666666,0.3241631698333333,0.47560975609756095
0,0,0,0,4.0,8.6,1.8,13.4,1.7,9.6,0.0,9.7,5192.0,0.0,0.73,0.27,0.0,0.0,0,0,0,0,9.7,6.0,0,0,0.0,0.0,0,0,0.0,0.0,22.5902709814563,433,20.86196162725267,1800,33.8052084680026,33.48558661926309,25.902517776341302,120.93547511312215,45.999819004524895,115.46992243051066,8.118427601809952,21.232556561085968,8555747.0,3.91894537815126,4.0191470588235285,3.6898080155138984,4.027675500969618,3.358574660633484,28,15,-2.9647058823529413,-11.276470588235295,-40.474641241111826,-61.33728829993535,29.055559146735614,199,17.59083222141181,32.69117647058823,25.251753434820444,156,17.91446809493028,32.35995475113122,-2.229499469,-1.019839791,-3.24933926,-2.229499469,-1.019839791,-3.24933926,0.6585365853658537
2.4923076923076923,39,-0.0179487179487178,156,0.5428571428571429,-0.8642857142857144,0.9071428571428569,1.45,5.000000000000001,5.964285714285715,1.6999999999999997,-4.4,1001848.0,0.05714285714285715,0.6900000000000001,0.25285714285714284,0.0014285714285714286,0.0,3,2,8.6,-10.1,-2.928571428571428,-3.5285714285714285,2.142857142857143,14,1.4928571428571427,2.0,2.7142857142857144,14,1.3622448979591835,2.0,22.44366464661467,433,20.863017434190827,1800,34.008569812540415,34.04230930833872,25.955038784744666,121.63841628959277,45.80570135746607,115.68378797672915,8.018427601809952,22.06196832579185,8555747.0,3.9155840336134444,4.0215,3.690816418875243,4.027591467356173,3.358574660633484,28,15,-3.4705882352941178,-10.682352941176472,-39.73178409825468,-60.77678409825468,28.929508726567548,199,17.50301709536139,32.5735294117647,25.092089569274226,156,17.834336042109154,32.24230769230769,-6.035486425,-4.703731814999999,-10.739218242,-0.8622123464285715,-0.6719616878571427,-1.5341740345714285,0.6585365853658537
0.014999999999999902,20,0.4679487179487182,78,1.9333333333333333,0.4666666666666668,1.9000000000000001,5.733333333333333,5.366666666666667,8.366666666666667,0.0,-3.8333333333333335,533552.0,0.02666666666666667,0.6000000000000001,0.3666666666666667,0.006666666666666667,0.0,2,2,0,0,6.2,4.333333333333333,2.3333333333333335,3,0.7777777777777778,1.0,0,0,0.0,0.0,22.589388628515124,433,20.834435232079212,1800,33.92677709545358,33.96401799181211,25.896635423400127,121.38645550527905,45.78413273001509,115.54247145011851,8.118427601809952,22.028634992458514,8555747.0,3.9173767507002792,4.026794117647059,3.6841217410040947,4.027283344106873,3.358574660633484,28,15,-2.9647058823529413,-11.276470588235295,-40.26875888817065,-61.239249084249074,28.91830424477483,199,17.54508058742488,32.63235294117647,25.251753434820444,156,17.91446809493028,32.35995475113122,-2.8459196450000004,2.046113934,-0.7998057110000002,-0.9486398816666668,0.682037978,-0.26660190366666675,0.6585365853658537
0.8218749999999999,32,3.494117647058824,68,2.7,2.75,2.15,8.25,1.15,4.8,0.0,2.7499999999999996,460729.0,0.0,0.17,0.75,0.08499999999999999,0.0,0,0,0,0,1.5,-1.25,0,0,0.0,0.0,0,0,0.0,0.0,22.541925393221007,433,20.656425295072737,1800,33.881679056237886,33.82970426632192,25.881929541047185,121.23841628959275,46.032171945701364,115.75227537168713,8.118427601809952,21.641380090497734,8555747.0,3.91894537815126,4.052088235294117,3.6615727213962512,4.022675500969619,3.358574660633484,28,15,-2.9647058823529413,-11.276470588235295,-39.99228829993535,-60.91081771170006,29.055559146735614,199,17.59083222141181,32.69117647058823,25.251753434820444,156,17.91446809493028,32.35995475113122,-1.2561417119999998,1.382048328,0.125906615,-0.6280708559999999,0.691024164,0.0629533075,0.6585365853658537
